ticker,exchange_code,exchange_name_ko,name_ko,name_en,market_type_code
SFLR,AMS,아멕스,INNOVATOR EQUITY MANAGED FLOOR,INNOVATOR ETFS TRUST EQUITY MANAGED FLOOR ETF,3
SFTX,AMS,아멕스,HORIZON INTERNATIONAL MANAGED RISK,HORIZON INTERNATIONAL MANAGED RISK ETF,3
SFTY,AMS,아멕스,HORIZON MANAGED RISK,HORIZON MANAGED RISK ETF,3
SFY,AMS,아멕스,SOFI SELECT 500,SOFI SELECT 500 ETF,3
SFYF,AMS,아멕스,SOFI 50,TIDAL ETF TRUST SOFI SOCIAL 50 ETF,3
SGDJ,AMS,아멕스,SPROTT JUNIOR GOLD MINERS,SPROTT ETF TR JUNIOR GOLD MINERS ETF,3
SGDM,AMS,아멕스,SPROTT GOLD MINERS,SPROTT ETF TR GOLD MINERS ETF,3
SGLC,AMS,아멕스,SGI US LARGE CAP CORE,RBB FUND INC SGI US LARGE CAP CORE ETF,3
SGOL,AMS,아멕스,ABERDEEN PHYSICAL GOLD,ABRDN GOLD ETF TR ABRDN PHYSICAL GOLD SHARES ETF,3
SGRT,AMS,아멕스,SMART EARNINGS GROWTH 30,SMART EARNINGS GROWTH 30 ETF,3
SGRW,AMS,아멕스,HARBOR ACTIVE SMALL CAP GROWTH,HARBOR ACTIVE SMALL CAP GROWTH ETF,3
SGVT,AMS,아멕스,SCHWAB GOVERNMENT MONEY MARKET,SCHWAB GOVERNMENT MONEY MARKET ETF,3
SH,AMS,아멕스,PROSHARES S&P 500 -1X,PROSHARES SHORT S&P 500,3
SHAG,AMS,아멕스,WISDOMTREE YIELD ENHANCED US SHORT TERM AGGREGATE BOND,WISDOMTREE TRUST YIELD ENHANCED U S SHORT TERM AGGREGATE,3
SHDG,AMS,아멕스,SOUNDWATCH HEDGED EQUITY,ADVISOR MANAGED PORTFOLIOS SOUNDWATCH HEDGED EQUITY ETF,3
SHE,AMS,아멕스,SPDR SSGA GENDER DIVERSITY,STATE STREET SPDR MSCI USA GENDER DIVERSITY ETF,3
SHEH,AMS,아멕스,ADRHEDGED THE SHELL,SHELL PLC ADRHEDGED,3
SHLD,AMS,아멕스,GLOBAL X DEFENSE TECH,GLOBAL X FDS DEFENSE TECH ETF,3
SHM,AMS,아멕스,SPDR NUVEEN BLOOMBERG BARCLAYS SHORT TERM MUNICIPAL BOND,STATE STREET SPDR NUVEEN ICE SHORT TERM MUNICIPAL BOND ETF,3
SHNY,AMS,아멕스,MICROSECTORS GOLD 3X ETN,BANK OF MONTREAL MICROSECTORS GOLD 3X LEVERAGED,3
SHPP,AMS,아멕스,PACER INDUSTRIALS AND LOGISTICS,PACER FDS TR INDUSTRIALS AND LOGISTICS ETF,3
SHRD,AMS,아멕스,ARIMATHEA CATHOLIC CORE BOND,ARIMATHEA CATHOLIC CORE BOND ETF,3
SHRT,AMS,아멕스,GOTHAM SHORT STRATEGIES,TIDAL ETF TRUST GOTHAM SHORT STRATEGIES ETF,3
SHUS,AMS,아멕스,STRATIFIED LARGE CAP HEDGED,STRATIFIED LARGECAP HEDGED ETF,3
SHYD,AMS,아멕스,VANECK SHORT HIGH YIELD MUNICIPAL,VANECK ETF TR VANECK SHORT HIGH YIELD MUN,3
SHYG,AMS,아멕스,ISHARES 0-5Y HIGH YIELD CORPORATE BOND,ISHARES TRUST 0-5YR HIGH YEILD CORP BD ETF,3
SHYL,AMS,아멕스,XTRACKERS SHORT DURATION HIGH YIELD BOND,DBX ETF TRUST XTRACKERS SHRT DURATION HIG YLD BOND ETF,3
SHYM,AMS,아멕스,ISHARES HIGH YIELD MUNI INCOME ACTIVE,ISHARES SHORT DURATION HIGH YIELD MUNI ACTIVE ETF,3
SIF,AMS,아멕스,SIFCO 인더스트리스,SIFCO INDUSTRIES INC,2
SIFI,AMS,아멕스,HARBOR SCIENTIFIC ALPHA INCOME,HARBOR ARES SYSTEMATIC MULTI-SECTOR INCOME ETF,3
SIHY,AMS,아멕스,HARBOR SCIENTIFIC ALPHA HIGH YIELD,HARBOR ARES SYSTEMATIC HIGH YIELD ETF,3
SIJ,AMS,아멕스,PROSHARES INDUSTRIALS -2X,PROSHARES ULTRASHORT INDUSTRIALS,3
SIL,AMS,아멕스,GLOBAL X SILVER MINERS,GLOBAL X FDS GLOBAL X SILVER MINERS ETF (POST REV SPL,3
SILJ,AMS,아멕스,AMPLIFY JUNIOR SILVER MINERS,AMPLIFY ETF TRUST JUNIOR SILVER MINERS ETF,3
SIM,AMS,아멕스,그루포 시멕(ADR),GRUPO SIMEC SAB DE CV ADR(EACH REP 3 B ORD NPV),2
SIMS,AMS,아멕스,SPDR S&P KENSHO INTELLIGENT STRUCTURES,STATE STREET SPDR S&P KENSHO INTELLIGENT STRUCTURES ETF,3
SIO,AMS,아멕스,TOUCHSTONE STRATEGIC INCOME OPPORTUNITIES,TOUCHSTONE STRATEGIC INCOME ETF,3
SIOO,AMS,아멕스,VISTASHARES TARGET 15 S&P 100 DISTRIBUTION,VISTASHARES TARGET 15 S&P 100 DISTRIBUTION ETF,3
SIVR,AMS,아멕스,ABERDEEN STANDARD PHYSICAL SILVER SHARES,ABRDN SILVER ETF TR ABRDN PHYSICAL SILVER SHARES ETF,3
SIXA,AMS,아멕스,6 MERIDIAN MEGA CAP EQUITY,EXCHANGE TRADED CONCEPTS TRUST ETC 6 MERIDIAN MEGA CAP EQUIT,3
SIXD,AMS,아멕스,ALLIANZIM US LARGE CAP 6M BUFFER 10 - JUN/DEC,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 JUN/DEC ETF,3
SIXF,AMS,아멕스,ALLIANZIM US LARGE CAP 6M BUFFER 10 - FEB/AUG,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 FEB/AUG ETF,3
SIXH,AMS,아멕스,6 MERIDIAN HEDGED EQUITY OPTION STRATEGY,EXCHANGE TRADED CONCEPTS TRUST ETC 6 MERIDIAN HEDGED EQUITY,3
SIXJ,AMS,아멕스,ALLIANZIM US LARGE CAP 6M BUFFER 10 - JAN/JUL,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 JAN/JUL ETF,3
SIXL,AMS,아멕스,6 MERIDIAN LOW BETA EQUITY STRATEGY,EXCHANGE TRADED CONCEPTS TRUST ECF 6 MERIDIAN LOW BETA EQTY,3
SIXO,AMS,아멕스,ALLIANZIM US LARGE CAP 6M BUFFER 10 - APR/OCT,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 APR/OCT ETF,3
SIXP,AMS,아멕스,ALLIANZIM US LARGE CAP 6M BUFFER 10 - MAR/SEP,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 MAR/SEP ETF,3
SIXS,AMS,아멕스,6 MERIDIAN SMALL CAP EQUITY,EXCHANGE TRADED CONCEPTS TRUST ETC 6 MERIDIAN SMALL CAP EQUI,3
SIXZ,AMS,아멕스,ALLIANZIM US LARGE CAP 6M BUFFER 10 - MAY/NOV,ALLIANZIM U.S. EQUITY 6 MONTH BUFFER10 MAY/NOV ETF,3
SIZE,AMS,아멕스,ISHARES EDGE MSCI USA SIZE FACTOR,ISHARES TRUST MSCI USA SIZE FACTOR ETF,3
SJB,AMS,아멕스,PROSHARES HIGH YIELD -1X,PROSHARES TRUST SHORT HIGH YIELD,3
SJNK,AMS,아멕스,SPDR BLOOMBERG SHORT TERM HIGH YIELD BOND,STATE STREET SPDR BLOOMBERG SHORT TERM HIGH YIELD BOND ETF,3
SKF,AMS,아멕스,PROSHARES FINANCIALS -2X,PROSHARES ULTRASHORT FINANCIALS,3
SLDR,AMS,아멕스,GLOBAL X SHORT TERM TREASURY LADDER,GLOBAL X SHORT-TERM TREASURY LADDER ETF,3
SLI,AMS,아멕스,스탠더드 리튬,STANDARD LITHIUM LTD,2
SLJY,AMS,아멕스,AMPLIFY SILJ COVERED CALL,AMPLIFY SILJ JUNIOR SILVER MINERS COVERED CALL ETF,3
SLND,AMS,아멕스,사우스랜드 홀딩스,SOUTHLAND HOLDINGS INC,2
SLON,AMS,아멕스,PROSHARES SOLANA 2X,PROSHARES ULTRA SOLANA ETF,3
SLSR,AMS,아멕스,솔라리스 리소시스,SOLARIS RESOURCES INC,2
SLTY,AMS,아멕스,YIELDMAX ULTRA SHORT OPTION INCOME STRATEGY,YIELDMAX ULTRA SHORT OPTION INCOME STRATEGY ETF,3
SLV,AMS,아멕스,ISHARES SILVER TRUST,ISHARES SILVER TRUST ISHARES,3
SLVP,AMS,아멕스,ISHARES MSCI GLOBAL SILVER MINERS,ISHARES INC MSCI GLOBAL SILVER AND METALS MINERS ETF,3
SLVX,AMS,아멕스,NICHOLAS SILVER INCOME,NICHOLAS SILVER INCOME ETF,3
SLWS,AMS,아멕스,WISDOM SHORT DURATION INCOME,SLW SHORT DURATION INCOME ETF,3
SLX,AMS,아멕스,VANECK STEEL,VANECK ETF TR VANECK STEEL ETF,3
SLYG,AMS,아멕스,SPDR S&P 600 SMALL CAP GROWTH,STATE STREET SPDR S&P 600 SMALL CAP GROWTH ETF,3
SLYV,AMS,아멕스,SPDR S&P 600 SMALL CAP VALUE,STATE STREET SPDR S&P 600 SMALL CAP VALUE ETF,3
SMAP,AMS,아멕스,AMPLIFY SMALL MID CAP EQUITY,AMPLIFY SMALL-MID CAP EQUITY ETF,3
SMAX,AMS,아멕스,ISHARES LARGE CAP MAX BUFFER SEP,ISHARES LARGE CAP MAX BUFFER SEP ETF,3
SMAY,AMS,아멕스,FT VEST US SMALL CAP MODERATE BUFFER - MAY,FIRST TR EXCHANGE TRADED FD VIII VEST US SMALL CAP MODERATE,3
SMB,AMS,아멕스,VANECK AMT FREE SHORT MUNICIPAL,VANECK ETF TR VANECK SHORT MUNI ETF,3
SMBS,AMS,아멕스,SCHWAB MORTGAGE BACKED SECURITIES,SCHWAB MORTGAGE-BACKED SECURITIES ETF,3
SMCP,AMS,아멕스,SMART MID CAP,SMART MID CAP ETF,3
SMCY,AMS,아멕스,YIELDMAX SMCI OPTION INCOME STRATEGY,YIELDMAX SMCI OPTION INCOME STRATEGY ETF,3
SMDD,AMS,아멕스,PROSHARES MID CAP 400 -3X,PROSHARES ULTRAPRO SHORT MIDCAP400,3
SMDV,AMS,아멕스,PROSHARES RUSSELL 2000 DIVIDEND GROWERS,PROSHARES TRUST RUSSELL 2000 DIVIDEND GROWERS ETF,3
SMDX,AMS,아멕스,INTECH S&P SMALL MID CAP DIVERSIFIED ALPHA,INTECH S&P SMALL-MID CAP DIVERSIFIED ALPHA ETF,3
SMHB,AMS,아멕스,ETRACS US SMALL CAP HIGH DIVIDEND MONTHLY PAY 2X ETN,UBS AG LONDON ETRACS MNTLY PAY 2X LVGD SML CP DIV SR B,3
SMIG,AMS,아멕스,BAHL & GAYNOR SMALLMID CAP INCOME GROWTH,BAHL & GAYNOR SMALL/MID CAP INCOME GROWTH ETF,3
SMIN,AMS,아멕스,ISHARES MSCI INDIA SMALL CAP,ISHARES TRUST MSCI INDIA SMALL CAP ETF,3
SMIZ,AMS,아멕스,ZACKS SMALL MID CAP,ZACKS TR SMALL/MID CAP ETF,3
SMJF,AMS,아멕스,SMJ 인터내셔널,SMJ INTL HLDGS INC,2
SMLF,AMS,아멕스,ISHARES EDGE MSCI MULTIFACTOR USA SMALL CAP,ISHARES TRUST US SMALL CAP EQUITY FACTOR ETF,3
SMLL,AMS,아멕스,HARBOR ACTIVE SMALL CAP,HARBOR ACTIVE SMALL CAP ETF,3
SMLV,AMS,아멕스,SPDR SSGA US SMALL CAP LOW VOLATILITY,STATE STREET SPDR US SMALL CAP LOW VOLATILITY INDEX ETF,3
SMMD,AMS,아멕스,ISHARES RUSSELL 2500,ISHARES TRUST RUSSELL 2500 USD ETF,3
SMMU,AMS,아멕스,PIMCO SHORT TERM MUNICIPAL BOND ACTIVE,PIMCO ETF TRUST SHORT TERM MUNICIPAL BOND ETF,3
SMMV,AMS,아멕스,ISHARES EDGE MSCI MINIMUM VOLATILITY USA SMALL CAP,ISHARES TRUST MSCI USA SMALL CAP MIN VOL FACTOR ETF,3
SMN,AMS,아멕스,PROSHARES BASIC MATERIALS -2X,PROSHARES ULTRASHORT MATERIALS,3
SMOG,AMS,아멕스,VANECK LOW CARBON ENERGY,VANECK ETF TR VANECK LOW CARBON ENERGY ETF,3
SMOT,AMS,아멕스,VANECK MORNINGSTAR SMID MOAT,VANECK ETF TR MORNINGSTAR SMID MOAT ETF,3
SMOX,AMS,아멕스,HORIZON SMALL MID CAP CORE EQUITY,HORIZON SMALL MID CAP CORE EQUITY ETF,3
SMQ,AMS,아멕스,TRADR INNOVATION 100 MONTHLY -1X,TRADR 1X SHORT INNOVATION 100 MONTHLY ETF,3
SMRF,AMS,아멕스,ALPS NAUTILUS SMR  NUCLEAR & TECHNOLOGY,ALPS NAUTILUS SMR  NUCLEAR & TECHNOLOGY ETF,3
SMTH,AMS,아멕스,ALPS SMITH CORE PLUS BOND,ALPS ETF TRUST SMITH CORE PLUS BD ETF,3
SMU,AMS,아멕스,TRADR SMR DAILY 2X,TRADR 2X LONG SMR DAILY ETF,3
SMUP,AMS,아멕스,T-REX SMR DAILY 2X,T-REX 2X LONG SMR DAILY TARGET ETF,3
SMZ,AMS,아멕스,TRADR SMR DAILY -2X,INVESTMENT MANAGERS SERIES TR II TRADR 2X SHORT SMR DAILY ET,3
SNAV,AMS,아멕스,MOHR SECTOR NAV,COLLABORATIVE INVESTMNT SER TR MOHR SECTOR NAV ETF,3
SNDG,AMS,아멕스,LEVERAGE SHARES SNDK DAILY 2X,LEVERAGE SHARES 2X LONG SNDK DAILY ETF,3
SNDQ,AMS,아멕스,TRADR SNDK DAILY -2X,TRADR 2X SHORT SNDK DAILY ETF,3
SNDU,AMS,아멕스,T-REX SNDK DAILY 2X,T-REX 2X LONG SNDK DAILY TARGET ETF,3
SNK,AMS,아멕스,GRANITESHARES SPACEX DAILY -2X,GRANITESHARES 2X SHORT SPACEX DAILY ETF,3
SNOU,AMS,아멕스,T-REX SNOW DAILY 2X,T-REX 2X LONG SNOW DAILY TARGET ETF,3
SNOV,AMS,아멕스,FT VEST US SMALL CAP MODERATE BUFFER - NOV,FIRST TR EXCHANGE TRADED FD VIII VEST US SMALL CAP MODERATE,3
SNOY,AMS,아멕스,YIELDMAX SNOW OPTION INCOME STRATEGY,YIELDMAX SNOW OPTION INCOME STRATEGY ETF,3
SNPD,AMS,아멕스,XTRACKERS S&P ESG DIVIDEND ARISTOCRATS,XTRACKERS S&P DIVIDEND ARISTOCRATS SCREENED ETF,3
SNPE,AMS,아멕스,XTRACKERS S&P 500 ESG,XTRACKERS S&P 500 SCORED & SCREENED ETF,3
SNPG,AMS,아멕스,XTRACKERS S&P 500 GROWTH ESG,XTRACKERS S&P 500 GROWTH SCORED & SCREENED ETF,3
SNTH,AMS,아멕스,MRP SYNTHEQUITY,MRP SYNTHEQUITY ETF,3
SNXX,AMS,아멕스,TRADR SNDK DAILY 2X,TRADR 2X LONG SNDK DAILY ETF,3
SOAR,AMS,아멕스,볼라토 그룹,VOLATO GROUP INC,2
SOEZ,AMS,아멕스,FRANKLIN SOLANA,FRANKLIN SOLANA ETF,3
SOFR,AMS,아멕스,AMPLIFY SAMSUNG SOFR,AMPLIFY SAMSUNG SOFR ETF,3
SOLM,AMS,아멕스,AMPLIFY SOLANA 3% MONTHLY OPTION INCOME,AMPLIFY SOLANA 3% MONTHLY OPTION INCOME ETF,3
SOLR,AMS,아멕스,SMARTETFS SUSTAINABLE ENERGY II,GUINNESS ATKINSON SUSTAINABLE ENERGY ETF,3
SOVF,AMS,아멕스,SOVEREIGNS CAPITAL FLOURISH,SOVEREIGN S CAPITAL FLOURISH FUND,3
SOXL,AMS,아멕스,DIREXION SEMICONDUCTOR DAILY 3X,DIREXION DAILY SEMICONDUCTOR BULL 3X ETF,3
SOXS,AMS,아멕스,DIREXION SEMICONDUCTOR DAILY -3X,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,3
SOXY,AMS,아멕스,YIELDMAX TARGET 12 SEMICONDUCTOR OPTION INCOME,YIELDMAX TARGET 12 SEMICONDUCTOR OPTION INCOME ETF,3
SOYB,AMS,아멕스,TEUCRIUM SOYBEAN,TEUCRIUM COMMODITY TRUST SOYBEAN FUND,3
SPAB,AMS,아멕스,SPDR PORTFOLIO AGGREGATE BOND,STATE STREET SPDR PORTFOLIO AGGREGATE BOND ETF,3
SPAL,AMS,아멕스,GRANITESHARES SPACEX DAILY 2X,GRANITESHARES 2X LONG SPACEX DAILY ETF,3
SPAX,AMS,아멕스,T-REX SPCX DAILY 2X,T-REX 2X LONG SPACEX DAILY TARGET ETF,3
SPBO,AMS,아멕스,SPDR PORTFOLIO CORPORATE BOND,STATE STREET SPDR PORTFOLIO CORPORATE BOND ETF,3
SPBU,AMS,아멕스,ALLIANZIM BUFFER15 UNCAPPED ALLOCATION,ALLIANZIM BUFFER15 UNCAPPED ALLOCATION ETF,3
SPBW,AMS,아멕스,ALLIANZIM BUFFER 20 ALLOCATION,ALLIANZIM BUFFER20 ALLOCATION ETF,3
SPBX,AMS,아멕스,ALLIANZIM 6M BUFFER 10 ALLOCATION,ALLIANZIM 6 MONTH BUFFER10 ALLOCATION ETF,3
SPCF,AMS,아멕스,PROSHARES SPACEX 2X,PROSHARES ULTRA SPACEX,3
SPCG,AMS,아멕스,TRADR SPACEX DAILY -2X,TRADR 2X SHORT SPACEX DAILY ETF,3
SPCH,AMS,아멕스,LEVERAGE SHARES SPCX DAILY 2X,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,3
SPCI,AMS,아멕스,TUTTLE CAPITAL SPACE INDUSTRY INCOME BLAST,TUTTLE CAPITAL SPACE INDUSTRY INCOME BLAST ETF,3
SPCL,AMS,아멕스,DEFIANCE PURE SPACE STRATEGY DAILY 2X,DEFIANCE DAILY 2X SPACE ETF,3
SPCM,AMS,아멕스,TRADR SPACEX DAILY 2X,TRADR 2X LONG SPACEX DAILY ETF,3
SPCQ,AMS,아멕스,DEFIANCE SPACEX DAILY -2X,DEFIANCE DAILY TARGET 2X SHORT SPACEX ETF,3
SPCU,AMS,아멕스,DEFIANCE SPACEX DAILY 2X,DEFIANCE DAILY TARGET 2X LONG SPACEX ETF,3
SPCZ,AMS,아멕스,RIVERNORTH ENHANCED PRE MERGER SPAC,RIVERNORTH ENHANCED PRE-MERGER SPAC ETF,3
SPD,AMS,아멕스,SIMPLIFY US EQUITY PLUS DOWNSIDE CONVEXITY,SIMPLIFY EXCHANGE TRADED FUNDS US EQUITY PLUS DOWNSIDE CONVE,3
SPDF,AMS,아멕스,DEFENDER RISK ADAPTIVE 500,DEFENDER RISK ADAPTIVE 500 ETF,3
SPDG,AMS,아멕스,SPDR PORTFOLIO S&P SECTOR NEUTRAL DIVIDEND,STATE STREET SPDR PORTFOLIO S&P SECTOR NEUTRAL DIVIDEND,3
SPDN,AMS,아멕스,DIREXION S&P 500 DAILY -1X,DIREXION DAILY S&P 500 BEAR 1X ETF,3
SPDV,AMS,아멕스,AAM S&P 500 HIGH DIVIDEND VALUE,ETF SERIES SOLUTIONS AAM S&P 500 HIGH DIVID VALUE ETF,3
SPDW,AMS,아멕스,SPDR PORTFOLIO DEVELOPED WORLD EX-US,STATE STREET SPDR PORTFOLIO DEVELOPED WORLD EX-US ETF,3
SPEM,AMS,아멕스,SPDR PORTFOLIO EMERGING MARKETS,STATE STREET SPDR PORTFOLIO EMERGING MARKETS ETF,3
SPEU,AMS,아멕스,SPDR PORTFOLIO EUROPE,STATE STREET SPDR PORTFOLIO EUROPE ETF,3
SPFF,AMS,아멕스,GLOBAL X SUPER INCOME PREFERRED,GLOBAL X FDS GLOBAL X SUPERINCOME PFD ETF,3
SPGM,AMS,아멕스,SPDR PORTFOLIO MSCI GLOBAL STOCK MARKET,STATE STREET SPDR PORTFOLIO MSCI GLOBAL STOCK MARKET ETF,3
SPGP,AMS,아멕스,INVESCO S&P 500 GARP,INVESCO EXCHANGE TRADED FD TR S&P 500 GARP ETF,3
SPHB,AMS,아멕스,INVESCO S&P 500 HIGH BETA,INVESCO EXCHANGE TRADED FD TR II S&P 500 HIGH BETA ETF,3
SPHD,AMS,아멕스,INVESCO S&P 500 HIGH DIVIDEND LOW VOLATILITY,INVESCO EXCHANGE TRADED FD TR II S&P 500 HIGH DIV LOW VO,3
SPHQ,AMS,아멕스,INVESCO S&P 500 QUALITY,INVESCO EXCHANGE TRADED FD TR S&P 500 QUALITY ETF,3
SPHY,AMS,아멕스,SPDR PORTFOLIO HIGH YIELD BOND,STATE STREET SPDR PORTFOLIO HIGH YIELD BOND ETF,3
SPIB,AMS,아멕스,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND,STATE STREET SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND,3
SPIN,AMS,아멕스,SPDR SSGA US EQUITY PREMIUM INCOME,STATE STREET US EQUITY PREMIUM INCOME ETF,3
SPIP,AMS,아멕스,SPDR PORTFOLIO TIPS,STATE STREET SPDR PORTFOLIO TIPS ETF,3
SPLB,AMS,아멕스,SPDR PORTFOLIO LONG TERM CORPORATE BOND,STATE STREET SPDR PORTFOLIO LONG TERM CORPORATE BOND ETF,3
SPLS,AMS,아멕스,PIMCO US STOCKS PLUS ACTIVE BOND,PIMCO ETF TRUST US STK PLUS ACTIVE BD EXCHANGE TRADED,3
SPLV,AMS,아멕스,INVESCO S&P 500 LOW VOLATILITY,INVESCO EXCHANGE TRADED FD TR II S&P 500 LOW VOLATILITY,3
SPMB,AMS,아멕스,SPDR PORTFOLIO MORTGAGE BACKED BOND,STATE STREET SPDR PORTFOLIO MORTGAGE BACKED BOND ETF,3
SPMD,AMS,아멕스,SPDR PORTFOLIO S&P 400 MID CAP,STATE STREET SPDR PORTFOLIO S&P 400 MID CAP ETF,3
SPMO,AMS,아멕스,INVESCO S&P 500 MOMENTUM,INVESCO EXCHANGE TRADED FD TR II S&P 500 MOMENTUM ETF,3
SPPP,AMS,아멕스,SPROTT PHYSICAL PLATINUM AND PALLADIUM TRUST,SPROTT ASSET MANAGEMENT LP PHYSICAL PLATINUM AND PALLADIUM T,3
SPRE,AMS,아멕스,SPS S&P GLOBAL REIT SHARIA,TIDAL TRUST I SP FDS &P GLOBAL REIT SHARIA ETF,3
SPSB,AMS,아멕스,SPDR PORTFOLIO SHORT TERM CORPORATE BOND,STATE STREET SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,3
SPSK,AMS,아멕스,SPS DOW JONES GLOBAL SUKUK,TIDAL ETF TRUST SP FUNDS DOW JONES GLOBAL SUKUK ETF,3
SPSM,AMS,아멕스,SPDR PORTFOLIO S&P 600 SMALL CAP,STATE STREET SPDR PORTFOLIO S&P 600 SMALL CAP ETF,3
SPTB,AMS,아멕스,SPDR PORTFOLIO TREASURY,STATE STREET SPDR PORTFOLIO TREASURY ETF,3
SPTE,AMS,아멕스,SPS S&P GLOBAL TECHNOLOGY,SP FUNDS TRUST S&P GLOBAL TECHNOLOGY ETF,3
SPTI,AMS,아멕스,SPDR PORTFOLIO INTERMEDIATE TERM TREASURY,STATE STREET SPDR PORTFOLIO INTERMEDIATE TERM TREASURY ETF,3
SPTL,AMS,아멕스,SPDR PORTFOLIO LONG TERM TREASURY,STATE STREET SPDR PORTFOLIO LONG TERM TREASURY ETF,3
SPTM,AMS,아멕스,SPDR PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET,STATE STREET SPDR PORTFOLIO S&P 1500 COMPOSITE STOCK MAR,3
SPTS,AMS,아멕스,SPDR PORTFOLIO SHORT TERM TREASURY,STATE STREET SPDR PORTFOLIO SHORT TERM TREASURY ETF,3
SPTU,AMS,아멕스,STATE STREET SPDR PORTFOLIO ULTRA SHORT T-BILL,STATE STREET SPDR PORTFOLIO ULTRA SHORT T-BILL ETF,3
SPUC,AMS,아멕스,SIMPLIFY US EQUITY PLUS UPSIDE CONVEXITY,SIMPLIFY EXCHANGE TRADED FUNDS US EQUITY PLUS UPSIDE CONVEXI,3
SPUS,AMS,아멕스,SPS S&P 500 SHARIA INDUSTRY EXCLUSIONS,TIDAL ETF TRUST SP FDS S&P 500 SHARIA IND EXCLUSIONS ETF,3
SPUT,AMS,아멕스,INNOVATOR EQUITY PREMIUM INCOME - DAILY PUTWRITE,INNOVATOR EQUITY PREMIUM INCOME - DAILY PUTWRITE ETF,3
SPUU,AMS,아멕스,DIREXION S&P 500 DAILY 2X,DIREXION DAILY S&P 500 BULL 2X ETF,3
SPVM,AMS,아멕스,INVESCO S&P 500 VALUE WITH MOMENTUM PORTFOLIO,INVESCO EXCHANGE TRADED FD TR S&P 500 VALUE WITH MOMENTU,3
SPWO,AMS,아멕스,SPS S&P WORLD,SP FUNDS TRUST SP FUNDS S&P WORLD EX-US ETF,3
SPXE,AMS,아멕스,PROSHARES S&P 500 EX-ENERGY,PROSHARES TRUST S&P 500 EX ENERGY ETF,3
SPXL,AMS,아멕스,DIREXION S&P 500 DAILY 3X,DIREXION DAILY S&P 500 BULL 3X ETF,3
SPXN,AMS,아멕스,PROSHARES S&P 500 EX-FINANCIALS,PROSHARES TRUST S&P 500 EX FINLS ETF,3
SPXS,AMS,아멕스,DIREXION S&P 500 DAILY -3X,DIREXION DAILY S&P 500 BEAR 3X ETF,3
SPXT,AMS,아멕스,PROSHARES S&P 500 EX-TECHNOLOGY,PROSHARES TRUST S&P 500 EX TECHNOLOGY ETF,3
SPXU,AMS,아멕스,PROSHARES S&P 500 -3X,PROSHARES TRUST ULTRAPRO SHORT S&P 500 (POST REV SPLIT),3
SPXV,AMS,아멕스,PROSHARES S&P 500 EX-HEALTH CARE,PROSHARES TRUST S&P 500 EX HEALTH CARE ETF,3
SPY,AMS,아멕스,SPDR S&P 500,STATE STREET SPDR S&P 500 ETF,3
SPYA,AMS,아멕스,TWIN OAK ENDURE,TWIN OAK ENDURE ETF,3
SPYC,AMS,아멕스,SIMPLIFY US EQUITY PLUS CONVEXITY,SIMPLIFY EXCHANGE TRADED FUNDS US EQUITY PLUS CONVEXITY ETF,3
SPYD,AMS,아멕스,SPDR PORTFOLIO S&P 500 HIGH DIVIDEND,STATE STREET SPDR PORTFOLIO S&P 500 HIGH DIVIDEND ETF,3
SPYG,AMS,아멕스,SPDR PORTFOLIO S&P 500 GROWTH,STATE STREET SPDR PORTFOLIO S&P 500 GROWTH ETF,3
SPYH,AMS,아멕스,NEOS S&P 500 HEDGED EQUITY INCOME,NEOS S&P 500 HEDGED EQUITY INCOME ETF,3
SPYI,AMS,아멕스,NEOS S&P 500 HIGH INCOME,NEOS ETF TRUST NEOS S&P 500 HIGH INCOME ETF,3
SPYM,AMS,아멕스,STATE STREET SPDR PORTFOLIO S&P 500,STATE STREET SPDR PORTFOLIO S&P 500 ETF,3
SPYT,AMS,아멕스,DEFIANCE S&P 500 TARGET INCOME,TIDAL TRUST II DEFIANCE S&P 500 INCOME TARGET ETF,3
SPYU,AMS,아멕스,MAX S&P 500 4X ETN,BANK OF MONTREAL S&P 500 INDEX 4X LEVERAGED ETN,3
SPYV,AMS,아멕스,SPDR PORTFOLIO S&P 500 VALUE,STATE STREET SPDR PORTFOLIO S&P 500 VALUE ETF,3
SPYX,AMS,아멕스,SPDR S&P 500 FOSSIL FUEL RESERVES FREE,STATE STREET SPDR S&P 500 FOSSIL FUEL RESERVES FREE ETF,3
SQLT,AMS,아멕스,ISHARES MSCI USA SMALL CAP QUALITY FACTOR,ISHARES MSCI USA SMALL-CAP QUALITY FACTOR ETF,3
SQMX,AMS,아멕스,FT VEST US EQUITY QUARTERLY MAX BUFFER,FT VEST U.S. EQUITY QUARTERLY MAX BUFFER ETF,3
SRHQ,AMS,아멕스,SRH US QUALITY,SRH U.S. QUALITY GARP ETF,3
