ticker,exchange_code,exchange_name_ko,name_ko,name_en,market_type_code
SLG,NYS,뉴욕,SL 그린 리얼티,SL GREEN RLTY CORP,2
SLG/I,NYS,뉴욕,SL 그린 리얼티 우선주 I(6.500% 누적 상환),SL GREEN RLTY CORP 6.5% PREF SER I USD25,2
SLGB,NAS,나스닥,스마트 로지스틱스 글로벌,SMART LOGISTICS GLOBAL LTD,2
SLGL,NAS,나스닥,솔 젤 테크놀로지스,SOL GEL TECHNOLOGIES LTD,2
SLGN,NYS,뉴욕,실간 홀딩스,SILGAN HOLDINGS INC,2
SLM,NAS,나스닥,SLM,SLM CORP,2
SLMBP,NAS,나스닥,SLM 우선주 B,SLM CORP PRF SERIES  B  USD100,2
SLMT,NAS,나스닥,브레라 홀딩스,BRERA HOLDINGS PLC,2
SLN,NAS,나스닥,사일런스 테라퓨틱스(ADR),SILENCE THERAPEUTICS PLC SPON ADS EACH REP 3 ORD SHS,2
SLNG,NAS,나스닥,스타빌리스 솔루션스,STABILIS SOLUTIONS INC,2
SLNH,NAS,나스닥,솔루나 홀딩스,SOLUNA HOLDINGS INC,2
SLNHP,NAS,나스닥,솔루나 홀딩스 우선주 A(9.000% 누적),SOLUNA HOLDINGS INC 9% PERP PFD SHS SER A,2
SLNO,NAS,나스닥,솔레노 테라퓨틱스,SOLENO THERAPEUTICS INC,2
SLNZ,NYS,뉴욕,TCW SENIOR LOAN,TCW SENIOR LOAN ETF,3
SLP,NAS,나스닥,시뮬레이션스 플러스,SIMULATIONS PLUS INC,2
SLQD,NAS,나스닥,ISHARES 0-5Y INVESTMENT GRADE CORPORATE BOND,ISHARES TRUST 0-5 YR INVT GRADE CORP BD FD ETF,3
SLQT,NYS,뉴욕,셀렉쿼트,SELECTQUOTE INC,2
SLRC,NAS,나스닥,SLR 인베스트먼트,SLR INVESTMENT CORP,2
SLS,NAS,나스닥,셀라스 라이프 사이언시스 그룹,SELLAS LIFE SCIENCES GROUP INC,2
SLSN,NAS,나스닥,솔레센스,SOLESENCE INC,2
SLVM,NYS,뉴욕,실바모,SYLVAMO CORPORATION,2
SLVO,NAS,나스닥,X-LINKS SILVER SHARES COVERED CALL ETN,UBS AG ETRACS TRACKER ZERT 18/04/33,3
SLVR,NAS,나스닥,SPROTT SILVER MINERS & PHYSICAL SILVER,SPROTT SILVER MINERS & PHYSICAL SILVER ETF,3
SLXN,NAS,나스닥,사일렉시온 테라퓨틱스,SILEXION THERAPEUTICS CORP,2
SM,NYS,뉴욕,SM 에너지,SM ENERGY COMPANY,2
SMA,NYS,뉴욕,스마트스톱 셀프 스토리지 리츠,SMARTSTOP SELF STORAGE REIT INC,2
SMBC,NAS,나스닥,서던 미주리 뱅코프,SOUTHERN MISSOURI BANCORP,2
SMBK,NYS,뉴욕,스마트파이낸셜,SMARTFINANCIAL INC,2
SMC,NYS,뉴욕,서밋 미드스트림,SUMMIT MIDSTREAM CORPORATION,2
SMCF,NAS,나스닥,THEMES US SMALL CAP CASH FLOW CHAMPIONS,THEMES ETF TRUST US SM CAP CASH FLOW CHAMPIONS ETF,3
SMCI,NAS,나스닥,슈퍼 마이크로 컴퓨터,SUPER MICRO COMPUTER INC,2
SMCIP,NAS,나스닥,SUPER MICRO COMPUTER INC DEP SHS REPSTG 1/20TH PFD CONV SER,SUPER MICRO COMPUTER INC DEP SHS REPSTG 1/20TH PFD CONV SER,2
SMCL,NAS,나스닥,GRANITESHARES SMCI DAILY 2X,GRANITESHARES ETF TRUST 2X LONG SMCI DAILY ETF (POST REV SPL,3
SMCO,NAS,나스닥,HILTON SMALL MID CAP OPPORTUNITY,TIDAL TRUST II HILTON SMALL MIDCAP OPPORTUNITY ETF,3
SMCX,NAS,나스닥,DEFIANCE SMCI DAILY 2X,DEFIANCE DAILY TARGET 2X LONG SMCI ETF,3
SMCZ,NAS,나스닥,DEFIANCE SMCI DAILY -2X,DEFIANCE DAILY TARGET 2X SHORT SMCI ETF,3
SMFG,NYS,뉴욕,스미토모 미쓰이 파이낸셜 그룹(ADR),SUMITOMO MITSUI FINANCIAL GROUP INC SPON ADS EACH REPR 0.6 O,2
SMG,NYS,뉴욕,스코츠 미러클 그로,SCOTTS MIRACLE-GRO COMPANY,2
SMH,NAS,나스닥,VANECK SEMICONDUCTOR,VANECK ETF TR SEMICONDUCTOR ETF,3
SMHI,NYS,뉴욕,시코 마린 홀딩스,SEACOR MARINE HOLDINGS INC,2
SMHX,NAS,나스닥,VANECK FABLESS SEMICONDUCTOR,VANECK FABLESS SEMICONDUCTOR ETF,3
SMID,NAS,나스닥,스미스 미드랜드,SMITH-MIDLAND CORP,2
SMMT,NAS,나스닥,서밋 테라퓨틱스,SUMMIT THERAPEUTICS INC,2
SMOM,NAS,나스닥,SYMMETRY PANORAMIC SECTOR MOMENTUM,SYMMETRY PANORAMIC SECTOR MOMENTUM ETF,3
SMP,NYS,뉴욕,스탠더드 모터 프라덕츠,STANDARD MOTOR PRODUCTS INC,2
SMPL,NAS,나스닥,심플리 굿 푸즈,SIMPLY GOOD FOODS COMPANY,2
SMR,NYS,뉴욕,뉴스케일 파워,NUSCALE POWER CORPORATION,2
SMRI,NAS,나스닥,BUSHIDO CAPITAL US EQUITY,EA SERIES TRUST BUSHIDO CAP US EQUITY ETF,3
SMRT,NYS,뉴욕,스마트렌트,SMARTRENT INC,2
SMSI,NAS,나스닥,스미스 마이크로 소프트웨어,SMITH MICRO SOFTWARE INC,2
SMST,NAS,나스닥,DEFIANCE MSTR DAILY -2X,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT MSTR ETF,3
SMTC,NAS,나스닥,셈텍,SEMTECH CORP,2
SMTI,NAS,나스닥,사나라 메드테크,SANARA MEDTECH INC,2
SMTK,NAS,나스닥,스마트켐,SMARTKEM INC,2
SMWB,NYS,뉴욕,시밀러웹,SIMILARWEB LTD,2
SMX,NAS,나스닥,SMX(시큐리티 매터스),SMX (SECURITY MATTERS) PLC,2
SMXT,NAS,나스닥,솔라맥스 테크놀로지,SOLARMAX TECHNOLOGY INC,2
SMYY,NAS,나스닥,GRANITESHARES YIELDBOOST SMCI 2X,GRANITESHARES YIELDBOOST SMCI ETF,3
SN,NYS,뉴욕,샤크닌자,SHARKNINJA INC,2
SNA,NYS,뉴욕,스냅 온,SNAP-ON INC,2
SNAG,NAS,나스닥,LEVERAGE SHARES 2X LONG SNAP DAILY,LEVERAGE SHARES 2X LONG SNAP DAILY ETF,3
SNAL,NAS,나스닥,스네일,SNAIL INC,2
SNAP,NYS,뉴욕,스냅,SNAP INC,2
SNBR,NAS,나스닥,슬립 넘버,SLEEP NUMBER CORPORATION,2
SND,NAS,나스닥,스마트 샌드,SMART SAND INC,2
SNDA,NYS,뉴욕,소니다 시니어 리빙,SONIDA SENIOR LIVING INC,2
SNDK,NAS,나스닥,샌디스크,SANDISK CORP,2
SNDL,NAS,나스닥,SNDL,SNDL INC,2
SNDR,NYS,뉴욕,슈나이더 내셔널,SCHNEIDER NATIONAL INC,2
SNDX,NAS,나스닥,신닥스 파머슈티컬스,SYNDAX PHARMACEUTICALS INC,2
SNES,NAS,나스닥,시네스텍,SENESTECH INC,2
SNEX,NAS,나스닥,스토넥스 그룹,STONEX GROUP INC,2
SNFCA,NAS,나스닥,시큐리티 내셔널 파이낸셜,SECURITY NATIONAL FINANCIAL CORP,2
SNGX,NAS,나스닥,솔리제닉스,SOLIGENIX INC,2
SNN,NYS,뉴욕,스미스 앤드 네퓨(ADR),SMITH & NEPHEW PLC ADR EACH REPR 2 ORD,2
SNOA,NAS,나스닥,소노마 파머슈티컬스,SONOMA PHARMACEUTICALS INC,2
SNOW,NYS,뉴욕,스노우플레이크,SNOWFLAKE INC,2
SNPS,NAS,나스닥,시놉시스,SYNOPSYS INC,2
SNSE,NAS,나스닥,센세이 바이오테라퓨틱스,SENSEI BIOTHERAPEUTICS INC,2
SNSR,NAS,나스닥,GLOBAL X INTERNET OF THINGS,GLOBAL X FDS INTERNET OF THINGS ETF,3
SNT,NAS,나스닥,센스타 테크놀로지스,SENSTAR TECHNOLOGIES CORPORATION,2
SNTG,NAS,나스닥,센티지 홀딩스,SENTAGE HOLDINGS INC,2
SNTI,NAS,나스닥,센티 바이오사이언시스,SENTI BIOSCIENCES HOLDINGS INC,2
SNWV,NAS,나스닥,샌유웨이브 헬스,SANUWAVE HEALTH INC,2
SNX,NYS,뉴욕,TD 시넥스,TD SYNNEX CORPORATION,2
SNY,NAS,나스닥,사노피(ADR),SANOFI SPON ADR ECH REP 0.5 ORD SHS,2
SNYR,NAS,나스닥,시너지 CHC,SYNERGY CHC CORP,2
SO,NYS,뉴욕,서던,SOUTHERN CO.,2
SOBO,NYS,뉴욕,사우스 보우,SOUTH BOW CORPORATION,2
SOBR,NAS,나스닥,소버 세이프,SOBR SAFE INC,2
SOC,NYS,뉴욕,세이블 오프쇼어,SABLE OFFSHORE CORP,2
SOCA,NAS,나스닥,솔라리우스 캐피털 애퀴지션,SOLARIUS CAPITAL ACQUISITION CORP,2
SOCAU,NAS,나스닥,솔라리어스 캐피털 애퀴지션 유닛,SOLARIUS CAPITAL ACQUISITION CORP UNIT 1 COM & 1/2 WT EX,2
SOCL,NAS,나스닥,GLOBAL X SOCIAL MEDIA,GLOBAL X FDS GLOBAL X SOCIAL MEDIA ETF USD,3
SOFA,NAS,나스닥,DIREXION SOFI DAILY 2X,DIREXION DAILY SOFI BULL 2X ETF,3
SOFI,NAS,나스닥,소파이 테크놀로지스,SOFI TECHNOLOGIES INC,2
SOFX,NAS,나스닥,DEFIANCE SOFI DAILY 2X,DEFIANCE DAILY TARGET 2X LONG SOFI ETF,3
SOGP,NAS,나스닥,사운드 그룹(ADR),SOUND GROUP INC SPON ADS EA REP 200 ORD SHS(POST SPLIT),2
SOHU,NAS,나스닥,써우후닷컴(ADR),SOHU COM LTD SPONSORED ADR,2
SOJC,NYS,뉴욕,서던 후순위채권(2077-12-01 5.250%),SOUTHERN CO. 5.25% JR SUB NTS SR 2017B 01/12/77 USD25,2
SOJD,NYS,뉴욕,서던 후순위채권(2080-01-30 4.950%),SOUTHERN CO. 4.95%JR SUB NOTES SER 2020A 30/01/2080,2
SOJE,NYS,뉴욕,서던 후순위채권(2060-10-15 4.200%),SOUTHERN CO. JUNIOR SUB NTS DUE 15/10/2060 SER 2020C,2
SOJF,NYS,뉴욕,서던 후순위채권(2085-03-15 6.500%),SOUTHERN CO. SER 2025A 6.50% JR SUB NT DUE 15/03/2085,2
SOLC,NAS,나스닥,CANARY MARINADE SOLANA,CANARY MARINADE SOLANA ETF,3
SOLS,NAS,나스닥,SOLSTICE ADVANCED MATERIALS INC,SOLSTICE ADVANCED MATERIALS INC,2
SOLT,NAS,나스닥,VOLATILITY SHARES SOLANA 2X,VOLATILITY SHARES TRUST 2X SOLANA ETF,3
SOLV,NYS,뉴욕,솔벤텀,SOLVENTUM CORP,2
SOLZ,NAS,나스닥,VOLATILITY SHARES SOLANA,SOLANA ETF,3
SOMN,NYS,뉴욕,SOUTHERN CO. 2025 SERIES A CORPORATE UNITS,SOUTHERN CO. 2025 SERIES A CORPORATE UNITS,2
SON,NYS,뉴욕,소노코 프라덕츠,SONOCO PRODUCTS CO,2
SONM,NAS,나스닥,소님 테크놀로지스,DNA X INC,2
SONO,NAS,나스닥,소노스,SONOS INC,2
SONY,NYS,뉴욕,소니 그룹(ADR),SONY GROUP CORPORATION SPON ADS EACH REPR 1 ORD SHS,2
SOPA,NAS,나스닥,소사이어티 패스,SOCIETY PASS INC,2
SOPH,NAS,나스닥,소피아 제네틱스,SOPHIA GENETICS SA,2
SOR,NYS,뉴욕,SOURCE CAPITAL INC,SOURCE CAPITAL,3
SORA,NAS,나스닥,탑 윈 인터내셔널,ASIASTRATEGY,2
SORN,NAS,나스닥,소렌 애퀴지션,SOREN ACQUISITION CORP,2
SORNU,NAS,나스닥,SOREN ACQUISITION CORP UNIT (1 CL A ORD SH & 1/3 RD WT)1,SOREN ACQUISITION CORP UNIT (1 CL A ORD SH & 1/3 RD WT)1,2
SOS,NYS,뉴욕,SOS,SOS LIMITED,2
SOTK,NAS,나스닥,소노텍,SONO-TEK CORP,2
SOUL,NYS,뉴욕,소울파워 애퀴지션,SOULPOWER ACQUISITION CORP,2
SOUL/UN,NYS,뉴욕,소울파워 애퀴지션 유닛,SOULPOWER ACQUISITION CORP UNITS (1 CL A & 1 RT),2
SOUN,NAS,나스닥,사운드하운드 AI,SOUNDHOUND AI INC,2
SOUNW,NAS,나스닥,사운드하운드 AI 콜 워런트(2027-04-26),SOUNDHOUND AI INC C/WTS 26/04/2027 (TO PUR COM),2
SOUX,NAS,나스닥,DEFIANCE SOUN DAILY 2X,DEFIANCE DAILY TARGET 2X LONG SOUN ETF,3
SOWG,NAS,나스닥,소 굿,SOW GOOD INC,2
SOXQ,NAS,나스닥,INVESCO PHLX SEMICONDUCTOR,INVESCO EXCHANGE TRADED FD TR II INVESCO PHLX SEMICONDUCTOR,3
SOXX,NAS,나스닥,ISHARES SEMICONDUCTOR,ISHARES TRUST ISHARES SEMICONDUCTOR ETF,3
SPAI,NAS,나스닥,세이프 프로 그룹,SAFE PRO GROUP INC,2
SPAM,NAS,나스닥,THEMES CYBERSECURITY,THEMES ETF TRUST CYBERSECURITY ETF,3
SPAQ,NAS,나스닥,HORIZON KINETICS SPAC ACTIVE,LISTED FUND TRUST HORIZON KINETICS SPAC ACTIVE ETF,3
SPB,NYS,뉴욕,스펙트럼 브랜즈 홀딩스,SPECTRUM BRANDS HOLDINGS INC,2
SPBC,NAS,나스닥,SIMPLIFY US EQUITY PLUS GBTC,SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY US EQUITY PLUS BITCO,3
SPCB,NAS,나스닥,슈퍼컴,SUPERCOM LTD NEW,2
SPCE,NYS,뉴욕,버진 갤럭틱 홀딩스,VIRGIN GALACTIC HLDGS INC,2
SPCK,NAS,나스닥,SPAC AND NEW ISSUE,SPAC AND NEW ISSUE ETF,3
SPCT,NAS,나스닥,LIBERTY ONE SPECTRUM,LIBERTY ONE SPECTRUM ETF,3
SPCX,NAS,나스닥,스페이스X,SPACE EXPLORATION TECHNOLOGIES CORP,2
SPE,NYS,뉴욕,SPECIAL OPPORTUNITIES,SPECIAL OPPORTUNITIES FUND INC,3
SPE/C,NYS,뉴욕,SPECIAL OPPORTUNITIES FUND PREFERRED C(2.750% 전환),SPECIAL OPPORTUNITIES FUND INC 2.75% CONVERTIBILE PREFERRED,2
SPEG,NAS,나스닥,실버 페가수스 애퀴지션,SILVER PEGASUS ACQUISITION CORP,2
SPEGU,NAS,나스닥,실버 페가서스 애퀴지션 유닛,SILVER PEGASUS ACQUISITION CORP UNIT (1 SHS CL A & 1 RT),2
SPFI,NAS,나스닥,사우스 플레인스 파이낸셜,SOUTH PLAINS FINANCIAL INC,2
SPG,NYS,뉴욕,사이먼 프라퍼티 그룹,SIMON PROPERTY GROUP INC,2
SPG/J,NYS,뉴욕,사이먼 프라퍼티 그룹 우선주 J(8.375% 누적 상환),SIMON PROPERTY GROUP INC 8.375% PRF SER J  USD50,2
SPGI,NYS,뉴욕,S&P 글로벌,S&P GLOBAL INC,2
SPH,NYS,뉴욕,서버번 프로판 파트너스,SUBURBAN PROPANE PARTNERS L.P,2
SPHL,NAS,나스닥,스프링뷰 홀딩스,SPRINGVIEW HOLDING LTD,2
SPHR,NYS,뉴욕,스피어 엔터테인먼트,SPHERE ENTERTAINMENT CO,2
SPIR,NYS,뉴욕,스파이어 글로벌,SPIRE GLOBAL INC,2
SPIT,NAS,나스닥,F/M EMERALD SPECIAL SITUATIONS,F/M EMERALD SPECIAL SITUATIONS ETF,3
SPKL,NAS,나스닥,스파크 애퀴지션,SPARK I ACQUISITION CORP,2
SPKLU,NAS,나스닥,스파크 애퀴지션 유닛,SPARK I ACQUISITION CORP UNIT ORD CL A & 1/2 WT 28/09/20,2
SPMA,NYS,뉴욕,사운드 포인트 머리디언 캐피털 우선주 A(8.000%),SOUND POINT MERIDIAN CAPITAL INC 8% SERIES A PREFERRED SHARE,2
SPMC,NYS,뉴욕,사운드 포인트 머리디언 캐피털,SOUND POINT MERIDIAN CAPITAL INC,2
SPME,NYS,뉴욕,사운드 포인트 머리디언 캐피털 우선주 B(7.875%),SOUND POINT MERIDIAN CAPITAL INC 7.875% CUM PREF SHS SER B 3,2
SPNT,NYS,뉴욕,시리우스포인트,SIRIUSPOINT LTD,2
SPOG,NAS,나스닥,LEVERAGE SHARES SPOT DAILY 2X,LEVERAGE SHARES 2X LONG SPOT DAILY ETF,3
SPOK,NAS,나스닥,스폭 홀딩스,SPOK HLDGS INC,2
SPOT,NYS,뉴욕,스포티파이 테크놀로지,SPOTIFY TECHNOLOGY S.A.,2
SPPL,NAS,나스닥,심플,SIMPPLE LTD,2
SPRB,NAS,나스닥,스프루스 바이오사이언스,SPRUCE BIOSCIENCES INC,2
SPRC,NAS,나스닥,사이스파크,SCISPARC LTD,2
SPRO,NAS,나스닥,스페로 테라퓨틱스,SPERO THERAPEUTICS INC,2
SPRU,NYS,뉴욕,스프루스 파워 홀딩,SPRUCE POWER HOLDING CORPORATION,2
SPRX,NAS,나스닥,SPEAR ALPHA,LISTED FUND TRUST SPEAR ALPHA ETF,3
SPRY,NAS,나스닥,ARS 파머슈티컬스,ARS PHARMACEUTICALS INC,2
SPSC,NAS,나스닥,SPS 커머스,SPS COMMERCE INC,2
SPT,NAS,나스닥,스프라웃 소셜,SPROUT SOCIAL INC,2
SPTX,NAS,나스닥,시포트 테라퓨틱스,SEAPORT THERAPEUTICS INC,2
SPWH,NAS,나스닥,스포츠맨스 웨어하우스 홀딩스,SPORTSMANS WAREHOUSE HLDGS INC,2
SPWR,NAS,나스닥,컴플리트 솔라리어,SUNPOWER INC,2
SPXC,NYS,뉴욕,SPX 테크놀로지스,SPX TECHNOLOGIES INC,2
SPXD,NAS,나스닥,XTRACKERS S&P 500 DIVERSIFIED SECTOR WEIGHT ETF,XTRACKERS S&P 500 DIVERSIFIED SECTOR WEIGHT ETF,3
SPXX,NYS,뉴욕,NUVEEN S&P 500 DYNAMIC OVERWRITE,NUVEEN S&P 500 DYNAMIC OVERWRITE FD,3
SPYQ,NAS,나스닥,TRADR SPY QUARTERLY 2X,TRADR 2X LONG SPY QUARTERLY ETF,3
SQFT,NAS,나스닥,프레시디오 프라퍼티 트러스트,PRESIDIO PPTY TR INC,2
SQFTP,NAS,나스닥,프레시디오 프라퍼티 트러스트 우선주 D(9.375% 누적 상환),PRESIDIO PPTY TR INC CUM RED PERP PFD SER D 9.375%,2
SQLV,NAS,나스닥,LEGG MASON SMALL CAP QUALITY VALUE,LEGG MASON ETF INVESTMENT TRUST LEGG MASON SMALL CAP QUALITY,3
SQM,NYS,뉴욕,SQM 우선주 B(ADR),SOCIEDAD QUIMICA Y MINERA DE CHILE ADS-EACH REPR 1 PRF SER B,2
SQNS,NYS,뉴욕,시퀀스 커뮤니케이션스(ADR),SEQUANS COMMUNICATIONS SPON ADS EA REP 100 ORD SHS (POST SPL,2
SQQQ,NAS,나스닥,PROSHARES QQQ -3X,PROSHARES ULTRAPRO SHORT QQQ,3
SQS,NAS,나스닥,SAPIENT QUALITY SELECT,SAPIENT QUALITY SELECT ETF,3
SR,NYS,뉴욕,스파이어,SPIRE INC,2
SRAD,NAS,나스닥,스포츠레이더 그룹,SPORTRADAR GROUP AG,2
SRBK,NAS,나스닥,SR 뱅코프,SR BANCORP INC,2
SRCE,NAS,나스닥,퍼스트 소스,FIRST SOURCE CORP,2
SRE,NYS,뉴욕,셈프라,SEMPRA,2
SREA,NYS,뉴욕,셈프라 에너지 후순위채권(20749-01-07 5.750%),SEMPRA 5.750% JUNIOR SUBORDINATED NTS DUE 2079,2
SRET,NAS,나스닥,GLOBAL X SUPERDIVIDEND REIT,GLOBAL X FDS SUPERDIVIDEND REIT ETF (POST REV SPLIT),3
SRFM,NYS,뉴욕,서프 에어 모빌리티,SURF AIR MOBILITY INC,2
SRG,NYS,뉴욕,세리티지 그로스 프라퍼티스,SERITAGE GROWTH PPTYS,2
SRG/A,NYS,뉴욕,세리티지 그로스 프라퍼티스 우선주 A(7.000% 누적 상환),SERITAGE GROWTH PPTYS 7% CUM RED PFD SHS BEN INT SER A USD 2,2
SRI,NYS,뉴욕,스톤리지,STONERIDGE INC,2
SRJN,NYS,뉴욕,스파이어 6.375% NTS 01/03/86 USD25,SPIRE INC 6.375% NTS 01/03/86 USD25,2
SRL,NYS,뉴욕,스컬리 로열티,SCULLY ROYALTY LTD,2
SRPT,NAS,나스닥,사렙타 테라퓨틱스,SAREPTA THERAPEUTICS INC,2
SRRK,NAS,나스닥,스칼러 록 홀딩,SCHOLAR ROCK HOLDING CORPORATION,2
SRTA,NAS,나스닥,STRATA CRITICAL MED INC,STRATA CRITICAL MED INC,2
SRTS,NAS,나스닥,센서스 헬스케어,SENSUS HEALTHCARE INC,2
SRV,NYS,뉴욕,CUSHING MLP & INFRASTRUCTURE TR,NXG CUSHING MIDSTREAM ENERGY F,3
SRZN,NAS,나스닥,서로젠,SURROZEN INC,2
SSAC,NAS,나스닥,스팩스피어 애퀴지션,SPACSPHERE ACQUISITION CORP,2
SSACU,NAS,나스닥,스팩스피어 애퀴지션 유닛(주식 A + 1/2 워런트),SPACSPHERE ACQUISITION CORP UNIT 1 SHS A & 1/2 WT &,2
SSB,NYS,뉴욕,사우스스테이트,SOUTHSTATE BANK CORPORATION,2
SSBI,NAS,나스닥,서밋 스테이트 뱅크,SUMMIT STATE BANK SANTA ROSA CALIF,2
SSD,NYS,뉴욕,심슨 매뉴팩처링,SIMPSON MFG CO INC,2
SSEA,NAS,나스닥,스타리 시 애퀴지션,STARRY SEA ACQUISITION CORP,2
SSEAU,NAS,나스닥,스타리 시 애퀴지션 유닛,STARRY SEA ACQUISITION CORP UNIT 1 ORD & 1 RT(07/07/2030,2
SSII,NAS,나스닥,SS 이노베이션 인터내셔널,SS INNOVATIONS INTERNATIONAL INC,2
SSL,NYS,뉴욕,사솔(ADR),SASOL LTD SPON ADR(EACH CNV TO 1 ORD),2
SSM,NAS,나스닥,소노 그룹 엔브이,SONO GRP NV,2
SSMR,NYS,뉴욕,SUNSHINE SILVER MINING AND REFINING,SUNSHINE SILVER MINING AND REFINING,2
SSNC,NAS,나스닥,SS&C 테크놀로지스 홀딩스,SS&C TECHNOLOGIES HOLDINGS INC,2
SSP,NAS,나스닥,EW 스크립스,EW SCRIPPS CO,2
SSRM,NAS,나스닥,SSR 마이닝,SSR MINING INC,2
SSS,NAS,나스닥,CYBER HORNET S&P 500 AND SOLANA 75/25 STRATEGY,CYBER HORNET S&P 500 AND SOLANA 75/25 STRATEGY ETF,3
SSSS,NAS,나스닥,수로 캐피털,SURO CAPITAL CORP,2
SSSSL,NAS,나스닥,수로 캐피털 일반채권(2026-12-30 6.000%),SURO CAPITAL CORP 6.00% NOTES DUE 30/12/2026,2
SST,NYS,뉴욕,시스템1,SYSTEM1 INC,2
SSTI,NAS,나스닥,사운드싱킹,SOUNDTHINKING INC,2
SSTK,NYS,뉴욕,셔터스톡,SHUTTERSTOCK INC,2
SSYS,NAS,나스닥,스트라타시스,STRATASYS LTD,2
ST,NYS,뉴욕,센사타 테크놀로지스 홀딩,SENSATA TECHNOLOGIES HOLDING PLC,2
STAA,NAS,나스닥,STAAR 서지컬,STAAR SURGICAL CO,2
STAG,NYS,뉴욕,스태그 인더스트리얼,STAG INDUSTRIAL INC,2
STAK,NAS,나스닥,스택,STAK INC.,2
STBA,NAS,나스닥,S&T 뱅코프,S & T BANCORP INC,2
STC,NYS,뉴욕,스튜어트 인포메이션 서비시스,STEWART INFORMATION SERVICES CORP,2
STE,NYS,뉴욕,스테리스,STERIS PLC,2
STEL,NYS,뉴욕,스텔러 뱅코프,STELLAR BANCORP INC,2
STEM,NYS,뉴욕,스템,STEM INC,2
STEP,NAS,나스닥,스텝스톤 그룹,STEPSTONE GROUP INC,2
STEW,NYS,뉴욕,SRH TOTAL RETURN,SRH TOTAL RETURN FUND INC,3
STEX,NAS,나스닥,스트리멕스,STREAMEX CORP,2
STFS,NAS,나스닥,스타 패션 컬처 홀딩스,STAR FASHION CULTURE HOLDINGS LTD,2
STG,NYS,뉴욕,선랜즈 테크놀로지 그룹(ADR),SUNLANDS TECHNOLOGY GROUP SPON ADS EACH REP 0.5 ORD SHS CL A,2
STGW,NAS,나스닥,스태그웰,STAGWELL INC,2
STHO,NAS,나스닥,스타 홀딩스,STAR HOLDINGS,2
STI,NAS,나스닥,솔리디언 테크놀로지,SOLIDION TECHNOLOGY INC,2
STIM,NAS,나스닥,뉴로네틱스,NEURONETICS INC,2
STK,NYS,뉴욕,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH,COLUMBIA SELIGMAN PREMIUM TEC GRWTH,3
STKE,NAS,나스닥,솔 스트래티지스,SOL STRATEGIES INC,2
STKH,NAS,나스닥,스테이크홀더 푸즈(ADR),STEAKHOLDER FOODS LTD SPON ADS EACH REP 4000 ORD,2
STKS,NAS,나스닥,원 그룹 호스피털리티,THE ONE GROUP HOSPITALITY INC,2
STLA,NYS,뉴욕,스텔란티스,STELLANTIS N.V,2
STLD,NAS,나스닥,스틸 다이내믹스,STEEL DYNAMICS INC,2
STM,NYS,뉴욕,ST 마이크로일렉트로닉스(ADR),STMICROELECTRONICS NY SHS-EACH REPR 1 ORD EUR1.04,2
STN,NYS,뉴욕,스탠텍,STANTEC INC,2
STNC,NAS,나스닥,HENNESSY STANCE ESG,HENNESSY FUNDS TRUST HENNESSY SUSTAINABLE ETF,3
STNE,NAS,나스닥,스톤코,STONECO LTD,2
STNG,NYS,뉴욕,스콜피오 탱커스,SCORPIO TANKERS INC,2
STOK,NAS,나스닥,스토케 테라퓨틱스,STOKE THERAPEUTICS INC,2
STRA,NAS,나스닥,스트래티직 에듀케이션,STRATEGIC EDUCATION INC,2
STRC,NAS,나스닥,스트래티지 스트래치 우선주(9.000%),STRATEGY INC VAR RT SER A PERP STRETCH PREFERRED STK,2
STRD,NAS,나스닥,스트래티지 스트라이드 우선주(10.000%),STRATEGY INC 10% NON CUM PREF SER A PERP STRIDE WI,2
STRF,NAS,나스닥,스트래티지 스트라이프 우선주(10.000%),STRATEGY INC 10.00% SER A PERPETUAL STRIFE PFD STK,2
STRK,NAS,나스닥,스트래티지 스트라이크 우선주(8.000%),STRATEGY INC 8.00% SERIES A PERPETUAL STRIKE PFD,2
STRL,NAS,나스닥,스털링 인프라스트럭처,STERLING INFRASTRUCTURE INC,2
STRO,NAS,나스닥,수트로 바이오파머,SUTRO BIOPHARMA INC,2
STRR,NAS,나스닥,스타 에퀴티 홀딩스,STAR EQUITY HOLDINGS INC.,2
STRRP,NAS,나스닥,스타 에퀴티 홀딩스 우선주 A(10.000% 누적 상환),STAR EQUITY HOLDINGS INC. PFD PERPETUAL SER A 10.0%,2
STRS,NAS,나스닥,스트라투스 프라퍼티스,STRATUS PROPERTIES INC,2
STRT,NAS,나스닥,스트라텍 시큐리티,STRATTEC SECURITY CORP,2
STRV,NYS,뉴욕,STRIVE 500,EA SERIES TRUST STRIVE 500 ETF,3
STRZ,NAS,나스닥,스타즈 엔터테인먼트,STARZ ENTERTAINMENT CORP,2
STSS,NAS,나스닥,샤프스 테크놀로지,SHARPS TECHNOLOGY INC,2
STSSW,NAS,나스닥,샤프스 테크놀로지 콜 워런트(2027-04-13),SHARPS TECHNOLOGY INC C/WTS (TO PUR COM),2
STT,NYS,뉴욕,스테이트 스트리트,STATE STREET CORPORATION,2
STT/G,NYS,뉴욕,스테이트 스트리트 우선주 G,STATE STREET CORPORATION DEP SHS REP 1/4000 PER PFD NON CUM,2
